HourUTC,PriceArea,SpotPriceEUR
2024-10-06 02:00:00+00:00,DK2,56.93
2024-10-06 03:00:00+00:00,DK2,58.13
2024-10-06 04:00:00+00:00,DK2,57.93
2024-10-06 05:00:00+00:00,DK2,70.42
2024-10-06 06:00:00+00:00,DK2,77.2
2024-10-06 07:00:00+00:00,DK2,66.06
2024-10-06 08:00:00+00:00,DK2,26.02
2024-10-06 09:00:00+00:00,DK2,17.0
2024-10-06 10:00:00+00:00,DK2,14.2
2024-10-06 11:00:00+00:00,DK2,12.52
2024-10-06 12:00:00+00:00,DK2,15.28
2024-10-06 13:00:00+00:00,DK2,18.72
2024-10-06 14:00:00+00:00,DK2,27.2
2024-10-06 15:00:00+00:00,DK2,90.94
2024-10-06 16:00:00+00:00,DK2,106.3
2024-10-06 17:00:00+00:00,DK2,97.22
2024-10-06 18:00:00+00:00,DK2,72.98
2024-10-06 19:00:00+00:00,DK2,59.37
2024-10-06 20:00:00+00:00,DK2,58.69
2024-10-06 21:00:00+00:00,DK2,51.71
2024-10-06 22:00:00+00:00,DK2,34.58
2024-10-06 23:00:00+00:00,DK2,35.34
2024-10-07 00:00:00+00:00,DK2,33.25
2024-10-07 01:00:00+00:00,DK2,30.15
2024-10-07 02:00:00+00:00,DK2,34.95
2024-10-07 03:00:00+00:00,DK2,39.16
2024-10-07 04:00:00+00:00,DK2,44.99
2024-10-07 05:00:00+00:00,DK2,50.75
2024-10-07 06:00:00+00:00,DK2,55.55
2024-10-07 07:00:00+00:00,DK2,51.48
2024-10-07 08:00:00+00:00,DK2,49.96
2024-10-07 09:00:00+00:00,DK2,47.8
2024-10-07 10:00:00+00:00,DK2,45.73
2024-10-07 11:00:00+00:00,DK2,43.2
2024-10-07 12:00:00+00:00,DK2,48.08
2024-10-07 13:00:00+00:00,DK2,61.45
2024-10-07 14:00:00+00:00,DK2,88.79
2024-10-07 15:00:00+00:00,DK2,117.2
2024-10-07 16:00:00+00:00,DK2,188.49
2024-10-07 17:00:00+00:00,DK2,188.53
2024-10-07 18:00:00+00:00,DK2,121.98
2024-10-07 19:00:00+00:00,DK2,99.93
2024-10-07 20:00:00+00:00,DK2,91.91
2024-10-07 21:00:00+00:00,DK2,79.12
2024-10-07 22:00:00+00:00,DK2,72.33
2024-10-07 23:00:00+00:00,DK2,67.07
2024-10-08 00:00:00+00:00,DK2,63.99
2024-10-08 01:00:00+00:00,DK2,59.67
2024-10-08 02:00:00+00:00,DK2,59.69
2024-10-08 03:00:00+00:00,DK2,67.43
2024-10-08 04:00:00+00:00,DK2,85.97
2024-10-08 05:00:00+00:00,DK2,110.37
2024-10-08 06:00:00+00:00,DK2,106.24
2024-10-08 07:00:00+00:00,DK2,85.0
2024-10-08 08:00:00+00:00,DK2,80.33
2024-10-08 09:00:00+00:00,DK2,73.42
2024-10-08 10:00:00+00:00,DK2,66.51
2024-10-08 11:00:00+00:00,DK2,70.97
2024-10-08 12:00:00+00:00,DK2,75.79
2024-10-08 13:00:00+00:00,DK2,77.53
2024-10-08 14:00:00+00:00,DK2,101.19
2024-10-08 15:00:00+00:00,DK2,126.34
2024-10-08 16:00:00+00:00,DK2,156.77
2024-10-08 17:00:00+00:00,DK2,168.2
2024-10-08 18:00:00+00:00,DK2,114.41
2024-10-08 19:00:00+00:00,DK2,94.9
2024-10-08 20:00:00+00:00,DK2,86.6
2024-10-08 21:00:00+00:00,DK2,67.6
2024-10-08 22:00:00+00:00,DK2,61.93
2024-10-08 23:00:00+00:00,DK2,60.0
2024-10-09 00:00:00+00:00,DK2,57.48
2024-10-09 01:00:00+00:00,DK2,54.32
2024-10-09 02:00:00+00:00,DK2,57.32
2024-10-09 03:00:00+00:00,DK2,63.87
2024-10-09 04:00:00+00:00,DK2,86.7
2024-10-09 05:00:00+00:00,DK2,111.19
2024-10-09 06:00:00+00:00,DK2,110.98
2024-10-09 07:00:00+00:00,DK2,87.0
2024-10-09 08:00:00+00:00,DK2,72.09
2024-10-09 09:00:00+00:00,DK2,59.9
2024-10-09 10:00:00+00:00,DK2,59.8
2024-10-09 11:00:00+00:00,DK2,59.85
2024-10-09 12:00:00+00:00,DK2,67.63
2024-10-09 13:00:00+00:00,DK2,77.17
2024-10-09 14:00:00+00:00,DK2,95.0
2024-10-09 15:00:00+00:00,DK2,117.45
2024-10-09 16:00:00+00:00,DK2,122.53
2024-10-09 17:00:00+00:00,DK2,127.12
2024-10-09 18:00:00+00:00,DK2,111.05
2024-10-09 19:00:00+00:00,DK2,95.8
2024-10-09 20:00:00+00:00,DK2,95.1
2024-10-09 21:00:00+00:00,DK2,82.34
2024-10-09 22:00:00+00:00,DK2,61.19
2024-10-09 23:00:00+00:00,DK2,46.89
2024-10-10 00:00:00+00:00,DK2,37.75
2024-10-10 01:00:00+00:00,DK2,32.0
2024-10-10 02:00:00+00:00,DK2,29.64
2024-10-10 03:00:00+00:00,DK2,39.6
2024-10-10 04:00:00+00:00,DK2,62.1
2024-10-10 05:00:00+00:00,DK2,84.9
2024-10-10 06:00:00+00:00,DK2,80.46
2024-10-10 07:00:00+00:00,DK2,67.5
2024-10-10 08:00:00+00:00,DK2,52.01
2024-10-10 09:00:00+00:00,DK2,38.93
2024-10-10 10:00:00+00:00,DK2,21.89
2024-10-10 11:00:00+00:00,DK2,15.94
2024-10-10 12:00:00+00:00,DK2,20.01
2024-10-10 13:00:00+00:00,DK2,37.18
2024-10-10 14:00:00+00:00,DK2,37.18
2024-10-10 15:00:00+00:00,DK2,38.23
2024-10-10 16:00:00+00:00,DK2,39.48
2024-10-10 17:00:00+00:00,DK2,38.64
2024-10-10 18:00:00+00:00,DK2,36.82
2024-10-10 19:00:00+00:00,DK2,25.04
2024-10-10 20:00:00+00:00,DK2,13.48
2024-10-10 21:00:00+00:00,DK2,3.29
2024-10-10 22:00:00+00:00,DK2,3.27
2024-10-10 23:00:00+00:00,DK2,3.27
2024-10-11 00:00:00+00:00,DK2,3.28
2024-10-11 01:00:00+00:00,DK2,3.27
2024-10-11 02:00:00+00:00,DK2,3.27
2024-10-11 03:00:00+00:00,DK2,3.28
2024-10-11 04:00:00+00:00,DK2,33.9
2024-10-11 05:00:00+00:00,DK2,58.89
2024-10-11 06:00:00+00:00,DK2,79.63
2024-10-11 07:00:00+00:00,DK2,53.72
2024-10-11 08:00:00+00:00,DK2,49.32
2024-10-11 09:00:00+00:00,DK2,24.66
2024-10-11 10:00:00+00:00,DK2,21.04
2024-10-11 11:00:00+00:00,DK2,33.92
2024-10-11 12:00:00+00:00,DK2,33.78
2024-10-11 13:00:00+00:00,DK2,39.97
2024-10-11 14:00:00+00:00,DK2,40.07
2024-10-11 15:00:00+00:00,DK2,66.59
2024-10-11 16:00:00+00:00,DK2,125.94
2024-10-11 17:00:00+00:00,DK2,161.97
2024-10-11 18:00:00+00:00,DK2,120.0
2024-10-11 19:00:00+00:00,DK2,99.79
2024-10-11 20:00:00+00:00,DK2,98.41
2024-10-11 21:00:00+00:00,DK2,87.83
2024-10-11 22:00:00+00:00,DK2,90.09
2024-10-11 23:00:00+00:00,DK2,79.42
2024-10-12 00:00:00+00:00,DK2,75.58
2024-10-12 01:00:00+00:00,DK2,75.02
2024-10-12 02:00:00+00:00,DK2,71.92
2024-10-12 03:00:00+00:00,DK2,67.9
2024-10-12 04:00:00+00:00,DK2,71.63
2024-10-12 05:00:00+00:00,DK2,53.63
2024-10-12 06:00:00+00:00,DK2,50.71
2024-10-12 07:00:00+00:00,DK2,41.67
2024-10-12 08:00:00+00:00,DK2,35.3
2024-10-12 09:00:00+00:00,DK2,34.28
2024-10-12 10:00:00+00:00,DK2,24.79
2024-10-12 11:00:00+00:00,DK2,14.33
2024-10-12 12:00:00+00:00,DK2,23.34
2024-10-12 13:00:00+00:00,DK2,35.31
2024-10-12 14:00:00+00:00,DK2,29.35
2024-10-12 15:00:00+00:00,DK2,56.8
2024-10-12 16:00:00+00:00,DK2,48.51
2024-10-12 17:00:00+00:00,DK2,40.08
2024-10-12 18:00:00+00:00,DK2,27.8
2024-10-12 19:00:00+00:00,DK2,18.08
2024-10-12 20:00:00+00:00,DK2,13.7
2024-10-12 21:00:00+00:00,DK2,5.6
2024-10-12 22:00:00+00:00,DK2,0.0
2024-10-12 23:00:00+00:00,DK2,-0.01
2024-10-13 00:00:00+00:00,DK2,-0.07
2024-10-13 01:00:00+00:00,DK2,-0.37
2024-10-13 02:00:00+00:00,DK2,-0.51
2024-10-13 03:00:00+00:00,DK2,-0.09
2024-10-13 04:00:00+00:00,DK2,-0.01
2024-10-13 05:00:00+00:00,DK2,0.02
2024-10-13 06:00:00+00:00,DK2,2.75
2024-10-13 07:00:00+00:00,DK2,3.9
2024-10-13 08:00:00+00:00,DK2,4.91
2024-10-13 09:00:00+00:00,DK2,6.21
2024-10-13 10:00:00+00:00,DK2,6.38
2024-10-13 11:00:00+00:00,DK2,7.1
2024-10-13 12:00:00+00:00,DK2,7.92
2024-10-13 13:00:00+00:00,DK2,12.68
2024-10-13 14:00:00+00:00,DK2,15.85
2024-10-13 15:00:00+00:00,DK2,20.94
2024-10-13 16:00:00+00:00,DK2,34.97
2024-10-13 17:00:00+00:00,DK2,50.1
2024-10-13 18:00:00+00:00,DK2,39.51
2024-10-13 19:00:00+00:00,DK2,38.43
2024-10-13 20:00:00+00:00,DK2,40.13
2024-10-13 21:00:00+00:00,DK2,36.81
2024-10-13 22:00:00+00:00,DK2,37.1
2024-10-13 23:00:00+00:00,DK2,35.25
2024-10-14 00:00:00+00:00,DK2,35.17
2024-10-14 01:00:00+00:00,DK2,34.36
2024-10-14 02:00:00+00:00,DK2,39.33
2024-10-14 03:00:00+00:00,DK2,62.2
2024-10-14 04:00:00+00:00,DK2,98.74
2024-10-14 05:00:00+00:00,DK2,130.53
2024-10-14 06:00:00+00:00,DK2,153.12
2024-10-14 07:00:00+00:00,DK2,117.94
2024-10-14 08:00:00+00:00,DK2,100.95
2024-10-14 09:00:00+00:00,DK2,93.23
2024-10-14 10:00:00+00:00,DK2,86.24
2024-10-14 11:00:00+00:00,DK2,82.6
2024-10-14 12:00:00+00:00,DK2,74.16
2024-10-14 13:00:00+00:00,DK2,87.08
2024-10-14 14:00:00+00:00,DK2,105.79
2024-10-14 15:00:00+00:00,DK2,158.51
2024-10-14 16:00:00+00:00,DK2,250.0
2024-10-14 17:00:00+00:00,DK2,263.27
2024-10-14 18:00:00+00:00,DK2,158.0
2024-10-14 19:00:00+00:00,DK2,114.12
2024-10-14 20:00:00+00:00,DK2,99.66
2024-10-14 21:00:00+00:00,DK2,94.8
2024-10-14 22:00:00+00:00,DK2,91.23
2024-10-14 23:00:00+00:00,DK2,86.49
2024-10-15 00:00:00+00:00,DK2,88.35
2024-10-15 01:00:00+00:00,DK2,84.04
2024-10-15 02:00:00+00:00,DK2,80.8
2024-10-15 03:00:00+00:00,DK2,89.51
2024-10-15 04:00:00+00:00,DK2,114.53
2024-10-15 05:00:00+00:00,DK2,185.39
2024-10-15 06:00:00+00:00,DK2,176.61
2024-10-15 07:00:00+00:00,DK2,110.54
2024-10-15 08:00:00+00:00,DK2,92.75
2024-10-15 09:00:00+00:00,DK2,83.05
2024-10-15 10:00:00+00:00,DK2,78.47
2024-10-15 11:00:00+00:00,DK2,71.75
2024-10-15 12:00:00+00:00,DK2,75.9
2024-10-15 13:00:00+00:00,DK2,83.36
2024-10-15 14:00:00+00:00,DK2,89.03
2024-10-15 15:00:00+00:00,DK2,120.69
2024-10-15 16:00:00+00:00,DK2,136.79
2024-10-15 17:00:00+00:00,DK2,97.31
2024-10-15 18:00:00+00:00,DK2,76.26
2024-10-15 19:00:00+00:00,DK2,66.65
2024-10-15 20:00:00+00:00,DK2,59.65
2024-10-15 21:00:00+00:00,DK2,40.78
2024-10-15 22:00:00+00:00,DK2,23.35
2024-10-15 23:00:00+00:00,DK2,12.8
2024-10-16 00:00:00+00:00,DK2,5.3
2024-10-16 01:00:00+00:00,DK2,3.61
2024-10-16 02:00:00+00:00,DK2,3.25
2024-10-16 03:00:00+00:00,DK2,8.2
2024-10-16 04:00:00+00:00,DK2,40.35
2024-10-16 05:00:00+00:00,DK2,47.41
2024-10-16 06:00:00+00:00,DK2,54.45
2024-10-16 07:00:00+00:00,DK2,47.55
2024-10-16 08:00:00+00:00,DK2,26.68
2024-10-16 09:00:00+00:00,DK2,14.16
2024-10-16 10:00:00+00:00,DK2,4.09
2024-10-16 11:00:00+00:00,DK2,2.95
2024-10-16 12:00:00+00:00,DK2,4.13
2024-10-16 13:00:00+00:00,DK2,14.05
2024-10-16 14:00:00+00:00,DK2,16.56
2024-10-16 15:00:00+00:00,DK2,35.25
2024-10-16 16:00:00+00:00,DK2,37.19
2024-10-16 17:00:00+00:00,DK2,36.52
2024-10-16 18:00:00+00:00,DK2,35.85
2024-10-16 19:00:00+00:00,DK2,11.49
2024-10-16 20:00:00+00:00,DK2,5.07
2024-10-16 21:00:00+00:00,DK2,5.06
2024-10-16 22:00:00+00:00,DK2,3.29
2024-10-16 23:00:00+00:00,DK2,3.29
2024-10-17 00:00:00+00:00,DK2,3.29
2024-10-17 01:00:00+00:00,DK2,3.28
2024-10-17 02:00:00+00:00,DK2,3.27
2024-10-17 03:00:00+00:00,DK2,3.28
2024-10-17 04:00:00+00:00,DK2,35.08
2024-10-17 05:00:00+00:00,DK2,40.03
2024-10-17 06:00:00+00:00,DK2,41.12
2024-10-17 07:00:00+00:00,DK2,40.46
2024-10-17 08:00:00+00:00,DK2,38.46
2024-10-17 09:00:00+00:00,DK2,38.48
2024-10-17 10:00:00+00:00,DK2,38.96
2024-10-17 11:00:00+00:00,DK2,40.92
2024-10-17 12:00:00+00:00,DK2,43.29
2024-10-17 13:00:00+00:00,DK2,63.55
2024-10-17 14:00:00+00:00,DK2,92.68
2024-10-17 15:00:00+00:00,DK2,119.7
2024-10-17 16:00:00+00:00,DK2,173.21
2024-10-17 17:00:00+00:00,DK2,171.0
2024-10-17 18:00:00+00:00,DK2,117.5
2024-10-17 19:00:00+00:00,DK2,97.81
2024-10-17 20:00:00+00:00,DK2,89.05
2024-10-17 21:00:00+00:00,DK2,82.21
2024-10-17 22:00:00+00:00,DK2,80.95
2024-10-17 23:00:00+00:00,DK2,81.16
2024-10-18 00:00:00+00:00,DK2,82.73
2024-10-18 01:00:00+00:00,DK2,78.84
2024-10-18 02:00:00+00:00,DK2,81.19
2024-10-18 03:00:00+00:00,DK2,84.34
2024-10-18 04:00:00+00:00,DK2,98.89
2024-10-18 05:00:00+00:00,DK2,149.78
2024-10-18 06:00:00+00:00,DK2,156.24
2024-10-18 07:00:00+00:00,DK2,111.0
2024-10-18 08:00:00+00:00,DK2,95.76
2024-10-18 09:00:00+00:00,DK2,85.3
2024-10-18 10:00:00+00:00,DK2,82.96
2024-10-18 11:00:00+00:00,DK2,80.2
2024-10-18 12:00:00+00:00,DK2,81.19
2024-10-18 13:00:00+00:00,DK2,84.34
2024-10-18 14:00:00+00:00,DK2,103.29
2024-10-18 15:00:00+00:00,DK2,133.67
2024-10-18 16:00:00+00:00,DK2,181.28
2024-10-18 17:00:00+00:00,DK2,142.58
2024-10-18 18:00:00+00:00,DK2,103.25
2024-10-18 19:00:00+00:00,DK2,96.83
2024-10-18 20:00:00+00:00,DK2,93.26
2024-10-18 21:00:00+00:00,DK2,85.54
2024-10-18 22:00:00+00:00,DK2,87.06
2024-10-18 23:00:00+00:00,DK2,83.03
2024-10-19 00:00:00+00:00,DK2,79.91
2024-10-19 01:00:00+00:00,DK2,75.26
2024-10-19 02:00:00+00:00,DK2,75.87
2024-10-19 03:00:00+00:00,DK2,76.77
2024-10-19 04:00:00+00:00,DK2,80.0
2024-10-19 05:00:00+00:00,DK2,91.91
2024-10-19 06:00:00+00:00,DK2,89.66
2024-10-19 07:00:00+00:00,DK2,84.6
2024-10-19 08:00:00+00:00,DK2,78.8
2024-10-19 09:00:00+00:00,DK2,73.32
2024-10-19 10:00:00+00:00,DK2,66.16
2024-10-19 11:00:00+00:00,DK2,60.96
2024-10-19 12:00:00+00:00,DK2,63.89
2024-10-19 13:00:00+00:00,DK2,79.07
2024-10-19 14:00:00+00:00,DK2,98.09
2024-10-19 15:00:00+00:00,DK2,109.14
2024-10-19 16:00:00+00:00,DK2,135.82
2024-10-19 17:00:00+00:00,DK2,118.93
2024-10-19 18:00:00+00:00,DK2,96.8
2024-10-19 19:00:00+00:00,DK2,90.18
2024-10-19 20:00:00+00:00,DK2,83.83
2024-10-19 21:00:00+00:00,DK2,73.33
2024-10-19 22:00:00+00:00,DK2,54.04
2024-10-19 23:00:00+00:00,DK2,54.9
2024-10-20 00:00:00+00:00,DK2,54.58
2024-10-20 01:00:00+00:00,DK2,55.91
2024-10-20 02:00:00+00:00,DK2,59.59
2024-10-20 03:00:00+00:00,DK2,32.43
2024-10-20 04:00:00+00:00,DK2,32.23
2024-10-20 05:00:00+00:00,DK2,39.06
2024-10-20 06:00:00+00:00,DK2,48.26
2024-10-20 07:00:00+00:00,DK2,45.75
2024-10-20 08:00:00+00:00,DK2,6.37
2024-10-20 09:00:00+00:00,DK2,0.08
2024-10-20 10:00:00+00:00,DK2,0.0
2024-10-20 11:00:00+00:00,DK2,-0.98
2024-10-20 12:00:00+00:00,DK2,-2.01
2024-10-20 13:00:00+00:00,DK2,0.0
2024-10-20 14:00:00+00:00,DK2,5.1
2024-10-20 15:00:00+00:00,DK2,55.45
2024-10-20 16:00:00+00:00,DK2,42.67
2024-10-20 17:00:00+00:00,DK2,36.06
2024-10-20 18:00:00+00:00,DK2,33.91
2024-10-20 19:00:00+00:00,DK2,20.95
2024-10-20 20:00:00+00:00,DK2,12.15
2024-10-20 21:00:00+00:00,DK2,1.93
2024-10-20 22:00:00+00:00,DK2,-0.1
2024-10-20 23:00:00+00:00,DK2,-0.1
2024-10-21 00:00:00+00:00,DK2,-0.14
2024-10-21 01:00:00+00:00,DK2,-0.08
2024-10-21 02:00:00+00:00,DK2,-0.04
2024-10-21 03:00:00+00:00,DK2,3.25
2024-10-21 04:00:00+00:00,DK2,4.37
2024-10-21 05:00:00+00:00,DK2,40.38
2024-10-21 06:00:00+00:00,DK2,39.16
2024-10-21 07:00:00+00:00,DK2,32.2
2024-10-21 08:00:00+00:00,DK2,28.88
2024-10-21 09:00:00+00:00,DK2,27.98
2024-10-21 10:00:00+00:00,DK2,25.27
2024-10-21 11:00:00+00:00,DK2,28.12
2024-10-21 12:00:00+00:00,DK2,22.62
2024-10-21 13:00:00+00:00,DK2,58.27
2024-10-21 14:00:00+00:00,DK2,89.87
2024-10-21 15:00:00+00:00,DK2,130.04
2024-10-21 16:00:00+00:00,DK2,212.15
2024-10-21 17:00:00+00:00,DK2,188.35
2024-10-21 18:00:00+00:00,DK2,128.44
2024-10-21 19:00:00+00:00,DK2,100.6
2024-10-21 20:00:00+00:00,DK2,97.8
2024-10-21 21:00:00+00:00,DK2,92.97
2024-10-21 22:00:00+00:00,DK2,89.42
2024-10-21 23:00:00+00:00,DK2,87.52
2024-10-22 00:00:00+00:00,DK2,85.69
2024-10-22 01:00:00+00:00,DK2,83.6
2024-10-22 02:00:00+00:00,DK2,83.02
2024-10-22 03:00:00+00:00,DK2,86.0
2024-10-22 04:00:00+00:00,DK2,98.14
2024-10-22 05:00:00+00:00,DK2,158.52
2024-10-22 06:00:00+00:00,DK2,170.12
2024-10-22 07:00:00+00:00,DK2,113.44
2024-10-22 08:00:00+00:00,DK2,99.22
2024-10-22 09:00:00+00:00,DK2,87.75
2024-10-22 10:00:00+00:00,DK2,77.11
2024-10-22 11:00:00+00:00,DK2,70.88
2024-10-22 12:00:00+00:00,DK2,73.53
2024-10-22 13:00:00+00:00,DK2,87.08
2024-10-22 14:00:00+00:00,DK2,38.8
2024-10-22 15:00:00+00:00,DK2,101.78
2024-10-22 16:00:00+00:00,DK2,139.92
2024-10-22 17:00:00+00:00,DK2,157.75
2024-10-22 18:00:00+00:00,DK2,114.02
2024-10-22 19:00:00+00:00,DK2,93.55
2024-10-22 20:00:00+00:00,DK2,95.72
2024-10-22 21:00:00+00:00,DK2,88.35
2024-10-22 22:00:00+00:00,DK2,75.28
2024-10-22 23:00:00+00:00,DK2,83.23
2024-10-23 00:00:00+00:00,DK2,82.02
2024-10-23 01:00:00+00:00,DK2,83.21
2024-10-23 02:00:00+00:00,DK2,85.8
2024-10-23 03:00:00+00:00,DK2,90.64
2024-10-23 04:00:00+00:00,DK2,104.72
2024-10-23 05:00:00+00:00,DK2,137.49
2024-10-23 06:00:00+00:00,DK2,161.68
2024-10-23 07:00:00+00:00,DK2,128.42
2024-10-23 08:00:00+00:00,DK2,104.1
2024-10-23 09:00:00+00:00,DK2,93.02
2024-10-23 10:00:00+00:00,DK2,80.58
2024-10-23 11:00:00+00:00,DK2,77.07
2024-10-23 12:00:00+00:00,DK2,75.42
2024-10-23 13:00:00+00:00,DK2,88.21
2024-10-23 14:00:00+00:00,DK2,93.36
2024-10-23 15:00:00+00:00,DK2,135.39
2024-10-23 16:00:00+00:00,DK2,198.37
2024-10-23 17:00:00+00:00,DK2,176.0
2024-10-23 18:00:00+00:00,DK2,111.71
2024-10-23 19:00:00+00:00,DK2,101.22
2024-10-23 20:00:00+00:00,DK2,102.93
2024-10-23 21:00:00+00:00,DK2,93.16
2024-10-23 22:00:00+00:00,DK2,86.76
2024-10-23 23:00:00+00:00,DK2,80.11
2024-10-24 00:00:00+00:00,DK2,78.1
2024-10-24 01:00:00+00:00,DK2,75.67
2024-10-24 02:00:00+00:00,DK2,71.36
2024-10-24 03:00:00+00:00,DK2,80.17
2024-10-24 04:00:00+00:00,DK2,100.35
2024-10-24 05:00:00+00:00,DK2,141.86
2024-10-24 06:00:00+00:00,DK2,165.39
2024-10-24 07:00:00+00:00,DK2,117.3
2024-10-24 08:00:00+00:00,DK2,101.91
2024-10-24 09:00:00+00:00,DK2,93.05
2024-10-24 10:00:00+00:00,DK2,83.96
2024-10-24 11:00:00+00:00,DK2,79.15
2024-10-24 12:00:00+00:00,DK2,81.51
2024-10-24 13:00:00+00:00,DK2,95.7
2024-10-24 14:00:00+00:00,DK2,116.17
2024-10-24 15:00:00+00:00,DK2,123.58
2024-10-24 16:00:00+00:00,DK2,138.7
2024-10-24 17:00:00+00:00,DK2,114.19
2024-10-24 18:00:00+00:00,DK2,96.61
2024-10-24 19:00:00+00:00,DK2,93.64
2024-10-24 20:00:00+00:00,DK2,89.9
2024-10-24 21:00:00+00:00,DK2,83.61
2024-10-24 22:00:00+00:00,DK2,82.5
2024-10-24 23:00:00+00:00,DK2,82.07
2024-10-25 00:00:00+00:00,DK2,79.69
2024-10-25 01:00:00+00:00,DK2,82.6
2024-10-25 02:00:00+00:00,DK2,84.47
2024-10-25 03:00:00+00:00,DK2,94.59
2024-10-25 04:00:00+00:00,DK2,108.94
2024-10-25 05:00:00+00:00,DK2,123.75
2024-10-25 06:00:00+00:00,DK2,150.59
2024-10-25 07:00:00+00:00,DK2,122.43
2024-10-25 08:00:00+00:00,DK2,108.15
2024-10-25 09:00:00+00:00,DK2,93.9
2024-10-25 10:00:00+00:00,DK2,81.08
2024-10-25 11:00:00+00:00,DK2,78.18
2024-10-25 12:00:00+00:00,DK2,82.47
2024-10-25 13:00:00+00:00,DK2,99.33
2024-10-25 14:00:00+00:00,DK2,118.03
2024-10-25 15:00:00+00:00,DK2,158.73
2024-10-25 16:00:00+00:00,DK2,227.32
2024-10-25 17:00:00+00:00,DK2,184.85
2024-10-25 18:00:00+00:00,DK2,123.86
2024-10-25 19:00:00+00:00,DK2,116.29
2024-10-25 20:00:00+00:00,DK2,113.96
2024-10-25 21:00:00+00:00,DK2,107.4
2024-10-25 22:00:00+00:00,DK2,115.29
2024-10-25 23:00:00+00:00,DK2,109.64
2024-10-26 00:00:00+00:00,DK2,106.95
2024-10-26 01:00:00+00:00,DK2,107.79
2024-10-26 02:00:00+00:00,DK2,105.7
2024-10-26 03:00:00+00:00,DK2,106.82
2024-10-26 04:00:00+00:00,DK2,113.93
2024-10-26 05:00:00+00:00,DK2,125.71
2024-10-26 06:00:00+00:00,DK2,126.0
2024-10-26 07:00:00+00:00,DK2,117.57
2024-10-26 08:00:00+00:00,DK2,101.39
2024-10-26 09:00:00+00:00,DK2,81.48
2024-10-26 10:00:00+00:00,DK2,68.35
2024-10-26 11:00:00+00:00,DK2,63.3
2024-10-26 12:00:00+00:00,DK2,64.55
2024-10-26 13:00:00+00:00,DK2,81.44
2024-10-26 14:00:00+00:00,DK2,100.6
2024-10-26 15:00:00+00:00,DK2,125.73
2024-10-26 16:00:00+00:00,DK2,150.9
2024-10-26 17:00:00+00:00,DK2,118.74
2024-10-26 18:00:00+00:00,DK2,96.48
2024-10-26 19:00:00+00:00,DK2,88.76
2024-10-26 20:00:00+00:00,DK2,87.5
2024-10-26 21:00:00+00:00,DK2,76.63
2024-10-26 22:00:00+00:00,DK2,92.22
2024-10-26 23:00:00+00:00,DK2,84.0
2024-10-27 00:00:00+00:00,DK2,82.23
2024-10-27 01:00:00+00:00,DK2,80.43
2024-10-27 02:00:00+00:00,DK2,79.41
2024-10-27 03:00:00+00:00,DK2,78.79
2024-10-27 04:00:00+00:00,DK2,85.14
2024-10-27 05:00:00+00:00,DK2,89.21
2024-10-27 06:00:00+00:00,DK2,88.05
2024-10-27 07:00:00+00:00,DK2,84.34
2024-10-27 08:00:00+00:00,DK2,66.48
2024-10-27 09:00:00+00:00,DK2,54.72
2024-10-27 10:00:00+00:00,DK2,42.5
2024-10-27 11:00:00+00:00,DK2,39.99
2024-10-27 12:00:00+00:00,DK2,40.0
2024-10-27 13:00:00+00:00,DK2,64.33
2024-10-27 14:00:00+00:00,DK2,100.93
2024-10-27 15:00:00+00:00,DK2,117.8
2024-10-27 16:00:00+00:00,DK2,148.3
2024-10-27 17:00:00+00:00,DK2,145.71
2024-10-27 18:00:00+00:00,DK2,130.47
2024-10-27 19:00:00+00:00,DK2,118.11
2024-10-27 20:00:00+00:00,DK2,111.39
2024-10-27 21:00:00+00:00,DK2,109.96
2024-10-27 22:00:00+00:00,DK2,87.26
2024-10-27 23:00:00+00:00,DK2,95.6
2024-10-28 00:00:00+00:00,DK2,89.38
2024-10-28 01:00:00+00:00,DK2,84.14
2024-10-28 02:00:00+00:00,DK2,79.4
2024-10-28 03:00:00+00:00,DK2,79.89
2024-10-28 04:00:00+00:00,DK2,94.12
2024-10-28 05:00:00+00:00,DK2,98.91
2024-10-28 06:00:00+00:00,DK2,130.01
2024-10-28 07:00:00+00:00,DK2,127.38
2024-10-28 08:00:00+00:00,DK2,116.18
2024-10-28 09:00:00+00:00,DK2,97.61
2024-10-28 10:00:00+00:00,DK2,98.31
2024-10-28 11:00:00+00:00,DK2,94.93
2024-10-28 12:00:00+00:00,DK2,101.33
2024-10-28 13:00:00+00:00,DK2,113.93
2024-10-28 14:00:00+00:00,DK2,121.36
2024-10-28 15:00:00+00:00,DK2,124.2
2024-10-28 16:00:00+00:00,DK2,141.11
2024-10-28 17:00:00+00:00,DK2,148.8
2024-10-28 18:00:00+00:00,DK2,146.12
2024-10-28 19:00:00+00:00,DK2,124.19
2024-10-28 20:00:00+00:00,DK2,115.59
2024-10-28 21:00:00+00:00,DK2,109.96
2024-10-28 22:00:00+00:00,DK2,102.41
2024-10-28 23:00:00+00:00,DK2,101.34
2024-10-29 00:00:00+00:00,DK2,100.04
2024-10-29 01:00:00+00:00,DK2,98.83
2024-10-29 02:00:00+00:00,DK2,98.17
2024-10-29 03:00:00+00:00,DK2,100.02
2024-10-29 04:00:00+00:00,DK2,113.1
2024-10-29 05:00:00+00:00,DK2,127.38
2024-10-29 06:00:00+00:00,DK2,157.73
2024-10-29 07:00:00+00:00,DK2,151.32
